FID IID sim_pheno_1_var sim_pheno_2_var
1001979 1001979 6.42566089407891 6.42566089407891
1001980 1001980 -4.16194087524516 -4.16194087524516
1001981 1001981 3.13438292961121 3.13438292961121
1001982 1001982 5.34888934901271 5.34888934901271
1001983 1001983 3.23150107384292 1.23150107384292
1001984 1001984 -0.510376085215193 -0.510376085215193
1001985 1001985 6.98860732778821 4.98860732778821
1001986 1001986 5.41130210204929 7.41130210204929
1001987 1001987 -4.71824340118639 -4.71824340118639
1001988 1001988 7.10682988796654 7.10682988796654
1001989 1001989 4.61931209378454 6.61931209378454
1001990 1001990 5.76251461559316 7.76251461559316
1001991 1001991 4.34077784175125 4.34077784175125
1001992 1001992 3.03234350029275 3.03234350029275
1001993 1001993 4.34237420992315 4.34237420992315
1001994 1001994 0.242831041043864 0.242831041043864
1001995 1001995 -2.14554238108657 -2.14554238108657
1001996 1001996 9.53421082374781 9.53421082374781
1001997 1001997 -0.997068790196695 1.00293120980331
1001998 1001998 -1.87168385443731 -1.87168385443731
1001999 1001999 -0.990293418644168 1.00970658135583
1002000 1002000 -3.24393432640192 -3.24393432640192
1002001 1002001 1.1905969550265 1.1905969550265
1002002 1002002 1.50320210645767 1.50320210645767
1002003 1002003 0.636800968654536 0.636800968654536
1002004 1002004 0.691190323105415 0.691190323105415
1002005 1002005 5.06907710020797 3.06907710020797
1002006 1002006 5.1125286320157 7.1125286320157
1002007 1002007 1.52578775224079 1.52578775224079
1002008 1002008 0.312906063569715 0.312906063569715
1002009 1002009 -0.0255709431657234 -2.02557094316572
1002010 1002010 -2.10661009232574 -2.10661009232574
1002011 1002011 0.892371101563345 0.892371101563345
1002012 1002012 -1.31371648350647 -1.31371648350647
1002013 1002013 5.20673632429164 5.20673632429164
1002014 1002014 5.72275609342444 3.72275609342444
1002015 1002015 7.9787729418042 9.9787729418042
1002016 1002016 2.74412704369745 2.74412704369745
1002017 1002017 10.7050594349584 10.7050594349584
1002018 1002018 0.985068812618528 2.98506881261853
1002019 1002019 4.39954667980737 2.39954667980737
1002020 1002020 1.88392796460332 1.88392796460332
1002021 1002021 6.2593649009008 2.25936490090081
1002022 1002022 -4.43852152681988 -6.43852152681988
1002023 1002023 1.22060378005365 1.22060378005365
1002024 1002024 7.59214655892107 7.59214655892107
1002025 1002025 5.68616249825063 5.68616249825063
1002026 1002026 5.917637139965 5.917637139965
1002027 1002027 -1.33842501044207 -1.33842501044207
1002028 1002028 0.955667196313455 0.955667196313455
1002029 1002029 3.06968957701483 3.06968957701483
1002030 1002030 0.69818043442851 0.69818043442851
1002031 1002031 6.10700006596606 6.10700006596606
1002032 1002032 2.22124846143896 4.22124846143896
1002033 1002033 4.61407099215632 6.61407099215632
1002034 1002034 1.98177807525936 3.98177807525936
1002035 1002035 0.178701476645749 0.178701476645749
1002036 1002036 1.01764953044133 1.01764953044133
1002037 1002037 5.8531771660839 3.8531771660839
1002038 1002038 5.24414539808721 5.24414539808721
1002039 1002039 1.2853243556751 3.2853243556751
1002040 1002040 3.72938330934677 3.72938330934677
1002041 1002041 4.22361847224503 4.22361847224503
1002042 1002042 3.19749950514549 3.19749950514549
1002043 1002043 2.36747758842517 2.36747758842517
1002044 1002044 -0.417290153955474 -0.417290153955474
1002045 1002045 0.108708793456833 0.108708793456833
1002046 1002046 6.61707845014386 6.61707845014386
1002047 1002047 2.99549782021078 2.99549782021078
1002048 1002048 8.03275360773557 10.0327536077356
1002049 1002049 7.63447962348281 7.63447962348281
1002050 1002050 -0.704078333150024 -0.704078333150024
1002051 1002051 5.74209215973964 3.74209215973964
1002052 1002052 -1.95713218715582 0.0428678128441804
1002053 1002053 2.25132611851669 2.25132611851669
1002054 1002054 6.43510214973861 8.4351021497386
1002055 1002055 -0.136618519462132 -0.136618519462132
1002056 1002056 4.65510077204344 4.65510077204344
1002057 1002057 4.15819537600217 4.15819537600217
1002058 1002058 1.19776694782302 1.19776694782302
1002059 1002059 5.7360250236848 5.7360250236848
1002060 1002060 -0.520255448716438 -0.520255448716438
1002061 1002061 -1.24505251672937 -1.24505251672937
1002062 1002062 0.65796029917794 0.65796029917794
1002063 1002063 5.95153875452975 7.95153875452975
1002064 1002064 4.09781977853877 6.09781977853877
1002065 1002065 -0.243815456746397 -0.243815456746397
1002066 1002066 3.38655683708338 3.38655683708338
1002067 1002067 6.47158412837278 4.47158412837278
1002068 1002068 4.44515578567561 4.44515578567561
1002069 1002069 5.07740814148709 5.07740814148709
1002070 1002070 3.31856004808184 3.31856004808184
1002071 1002071 8.08829603486528 8.08829603486528
1002072 1002072 -2.22592612917807 -2.22592612917807
1002073 1002073 -1.56357475201502 -1.56357475201502
1002074 1002074 -0.999552648249602 1.0004473517504
1002075 1002075 7.60192078908681 7.60192078908681
1002076 1002076 5.56322225971024 5.56322225971024
1002077 1002077 0.791655808415352 0.791655808415352
1002078 1002078 5.14853960589295 3.14853960589295
1002079 1002079 2.02016011288157 2.02016011288157
1002080 1002080 0.0785325670932553 0.0785325670932553
1002081 1002081 9.15688774245096 9.15688774245096
1002082 1002082 9.82390645686342 7.82390645686342
1002083 1002083 -1.62677278759886 -1.62677278759886
1002084 1002084 -0.80952763547058 -0.80952763547058
1002085 1002085 6.75309703950877 4.75309703950877
1002086 1002086 4.37038460242196 6.37038460242196
1002087 1002087 -2.60282940717909 -2.60282940717909
1002088 1002088 1.20724099418673 -0.792759005813268
1002089 1002089 0.0965084134178451 0.0965084134178451
1002090 1002090 0.537131516553678 2.53713151655368
1002091 1002091 0.705280727005117 2.70528072700512
1002092 1002092 5.33580781153507 5.33580781153507
1002093 1002093 7.33691908510932 7.33691908510932
1002094 1002094 0.0789916298367892 0.0789916298367892
1002095 1002095 7.24793973387347 7.24793973387347
1002096 1002096 0.512656952520452 0.512656952520452
1002097 1002097 4.90320378605953 4.90320378605953
1002098 1002098 3.43479747284066 5.43479747284066
1002099 1002099 -0.256198020003276 -0.256198020003276
1002100 1002100 6.30388719095506 6.30388719095506
1002101 1002101 -0.370353527613157 -0.370353527613157
1002102 1002102 -1.91446092810966 -3.91446092810966
1002103 1002103 -0.0433341847411946 -2.04333418474119
1002104 1002104 -0.242042992404931 1.75795700759507
1002105 1002105 4.44076502631276 6.44076502631276
1002106 1002106 -1.81392548990808 -1.81392548990808
1002107 1002107 3.02091893256589 1.02091893256589
1002108 1002108 -0.101269225832885 -0.101269225832885
1002109 1002109 10.4850423952216 10.4850423952216
1002110 1002110 -1.28798965443984 -3.28798965443984
1002111 1002111 -1.10983270210614 -1.10983270210614
1002112 1002112 5.13649220996754 5.13649220996754
1002113 1002113 8.99556019275831 8.99556019275831
1002114 1002114 0.983768637663965 2.98376863766396
1002115 1002115 -2.08496060566342 -4.08496060566342
1002116 1002116 6.0740107805711 4.0740107805711
1002117 1002117 -0.582794547753174 1.41720545224683
1002118 1002118 8.72899908606173 8.72899908606173
1002119 1002119 5.03274214144544 5.03274214144544
1002120 1002120 5.49165348612133 3.49165348612133
1002121 1002121 -3.98349062964341 -3.98349062964341
1002122 1002122 1.23433772078233 -0.765662279217667
1002123 1002123 -0.564037918604836 -0.564037918604836
1002124 1002124 -0.510501301118666 -0.510501301118666
1002125 1002125 -3.40958930473495 -3.40958930473495
1002126 1002126 0.704627704175979 0.704627704175979
1002127 1002127 2.06733407204228 2.06733407204228
1002128 1002128 1.65678780240148 1.65678780240148
1002129 1002129 7.25228723643817 7.25228723643817
1002130 1002130 0.0672795782687626 0.0672795782687626
1002131 1002131 -0.389706307702169 -0.389706307702169
1002132 1002132 3.95563718373534 1.95563718373534
1002133 1002133 5.57213025545691 5.57213025545691
1002134 1002134 0.608192289709446 0.608192289709446
1002135 1002135 5.8473689963197 5.8473689963197
1002136 1002136 6.99286839645815 8.99286839645815
1002137 1002137 1.21774632052575 1.21774632052575
1002138 1002138 2.80817328531419 2.80817328531419
1002139 1002139 6.03829433441726 6.03829433441726
1002140 1002140 0.918980493031111 0.918980493031111
1002141 1002141 -3.23585684777698 -1.23585684777698
1002142 1002142 2.88526038302618 2.88526038302618
1002143 1002143 2.31675233596974 4.31675233596974
1002144 1002144 3.28339874883707 3.28339874883707
1002145 1002145 4.73133582306134 4.73133582306134
1002146 1002146 4.95891617933141 6.95891617933141
1002147 1002147 -1.45211216921008 -1.45211216921008
1002148 1002148 5.59229316519901 5.59229316519901
1002149 1002149 6.23978283784086 8.23978283784086
1002150 1002150 5.94086545417788 5.94086545417788
1002151 1002151 2.16855841300916 0.168558413009159
1002152 1002152 3.80068561818046 3.80068561818046
1002153 1002153 -3.19575769029518 -1.19575769029518
1002154 1002154 5.56614811346123 5.56614811346123
1002155 1002155 6.26147673112962 6.26147673112962
1002156 1002156 -2.66720342116971 -2.66720342116971
1002157 1002157 6.79694363357725 6.79694363357725
1002158 1002158 -3.26738211830902 -3.26738211830902
1002159 1002159 8.24773059923096 6.24773059923096
1002160 1002160 4.37464948109622 4.37464948109622
1002161 1002161 2.35608339093868 2.35608339093868
1002162 1002162 6.56107555625136 6.56107555625136
1002163 1002163 2.39864523373195 2.39864523373195
1002164 1002164 6.93406970121608 6.93406970121608
1002165 1002165 -0.593087651340792 -0.593087651340792
1002166 1002166 3.54362490707574 3.54362490707574
1002167 1002167 0.96377347644478 2.96377347644478
1002168 1002168 7.10921554667636 7.10921554667636
1002169 1002169 3.06705714951407 3.06705714951407
1002170 1002170 3.45841379327116 3.45841379327116
1002171 1002171 1.02857043344754 3.02857043344754
1002172 1002172 3.24478647720294 3.24478647720294
1002173 1002173 7.78083004185219 7.78083004185219
1002174 1002174 0.367423047755537 2.36742304775554
1002175 1002175 2.3878030610773 2.3878030610773
1002176 1002176 6.38261501662861 6.38261501662861
1002177 1002177 4.60185093846015 4.60185093846015
1002178 1002178 6.13143713253129 6.13143713253129
1002179 1002179 3.47215230743276 3.47215230743276
1002180 1002180 -2.16944940039158 -2.16944940039158
1002181 1002181 2.68571152848405 2.68571152848405
1002182 1002182 0.91958111263945 0.91958111263945
1002183 1002183 11.1214002939546 9.12140029395463
1002184 1002184 0.824173518353836 0.824173518353836
1002185 1002185 -1.33422872017644 -1.33422872017644
1002186 1002186 4.99192839922014 8.99192839922014
1002187 1002187 -1.57187031860821 0.428129681391788
1002188 1002188 3.52175469127646 5.52175469127646
1002189 1002189 0.645823466428183 0.645823466428183
1002190 1002190 -3.39491591203935 -3.39491591203935
1002191 1002191 2.99148474308217 2.99148474308217
1002192 1002192 -3.92468631437662 -3.92468631437662
1002193 1002193 5.98672637013691 3.98672637013691
1002194 1002194 12.0812653439636 8.08126534396357
1002195 1002195 -0.880187250594877 -0.880187250594877
1002196 1002196 6.56566340194304 6.56566340194304
1002197 1002197 8.31477166677029 10.3147716667703
1002198 1002198 -3.7155403854557 -3.7155403854557
1002199 1002199 1.99426534254605 1.99426534254605
1002200 1002200 6.98355746597202 4.98355746597202
1002201 1002201 2.05997356746149 2.05997356746149
1002202 1002202 8.93214893114355 8.93214893114355
1002203 1002203 3.54779238178125 5.54779238178125
1002204 1002204 4.95922452965861 4.95922452965861
1002205 1002205 1.61512889138847 -0.384871108611534
1002206 1002206 5.36753679417935 5.36753679417935
1002207 1002207 2.88430668200729 2.88430668200729
1002208 1002208 2.88158009483648 0.881580094836477
1002209 1002209 -1.61265096096373 -1.61265096096373
1002210 1002210 -0.725530573760899 -0.725530573760899
1002211 1002211 0.87629831054057 0.87629831054057
1002212 1002212 2.93436653421929 2.93436653421929
1002213 1002213 4.20557333840867 4.20557333840867
1002214 1002214 -1.12265858652537 -1.12265858652537
1002215 1002215 2.54498171630621 2.54498171630621
1002216 1002216 2.77703261709649 4.77703261709649
1002217 1002217 3.6180064216057 3.6180064216057
1002218 1002218 1.31203962455757 1.31203962455757
1002219 1002219 0.705389676748698 0.705389676748698
1002220 1002220 6.97100239424524 6.97100239424524
1002221 1002221 7.37765730327017 7.37765730327017
1002222 1002222 1.60525182821268 1.60525182821268
1002223 1002223 -1.84884165738107 -1.84884165738107
1002224 1002224 8.49587770252858 8.49587770252858
1002225 1002225 3.33504612236304 3.33504612236304
1002226 1002226 2.57863198974264 2.57863198974264
1002227 1002227 4.85252812214921 2.85252812214921
1002228 1002228 0.0111606813882337 0.0111606813882337
1002229 1002229 1.54374274864141 1.54374274864141
1002230 1002230 6.15178184347912 4.15178184347911
1002231 1002231 0.743231873831657 0.743231873831657
1002232 1002232 -1.05008744751361 0.94991255248639
1002233 1002233 5.30044741532207 5.30044741532207
1002234 1002234 4.62637486736133 6.62637486736133
1002235 1002235 -0.740505513967407 -0.740505513967407
1002236 1002236 2.55946026427288 2.55946026427288
1002237 1002237 -1.65465602172415 -1.65465602172415
1002238 1002238 3.20267763972619 3.20267763972619
1002239 1002239 2.12112023796236 4.12112023796236
1002240 1002240 -2.11137354898463 -0.111373548984632
1002241 1002241 10.4415923829208 6.44159238292084
1002242 1002242 2.78202051217025 2.78202051217025
1002243 1002243 4.65419570838698 4.65419570838698
1002244 1002244 2.03599716871905 4.03599716871905
1002245 1002245 1.48392423346155 1.48392423346155
1002246 1002246 -3.29943066270978 -3.29943066270978
1002247 1002247 6.07258856491856 4.07258856491856
1002248 1002248 2.09498996451054 2.09498996451054
1002249 1002249 0.769020731770589 0.769020731770589
1002250 1002250 -4.07608991366209 -2.07608991366209
1002251 1002251 10.023039042216 10.023039042216
1002252 1002252 1.53925018090005 -0.460749819099948
1002253 1002253 0.102921526921681 0.102921526921681
1002254 1002254 1.83172066326642 1.83172066326642
1002255 1002255 -5.6033563944585 -5.6033563944585
1002256 1002256 2.59711791499955 2.59711791499955
1002257 1002257 8.63032363162254 6.63032363162254
1002258 1002258 1.78557326876088 1.78557326876088
1002259 1002259 3.09040308631143 3.09040308631143
1002260 1002260 6.65617660250555 6.65617660250555
1002261 1002261 1.4354577947956 1.4354577947956
1002262 1002262 2.70557000479317 2.70557000479317
1002263 1002263 1.76109817558993 1.76109817558993
1002264 1002264 -1.92709231453251 -1.92709231453251
1002265 1002265 6.67488197163499 6.67488197163499
1002266 1002266 6.87944484865255 6.87944484865255
1002267 1002267 -2.80295013272604 -0.802950132726037
1002268 1002268 8.53190657378385 4.53190657378385
1002269 1002269 8.11833879599907 8.11833879599907
1002270 1002270 -0.127343540596773 -0.127343540596773
1002271 1002271 0.196581493908255 0.196581493908255
1002272 1002272 0.344502808479386 0.344502808479386
1002273 1002273 2.26691896797084 0.266918967970836
1002274 1002274 6.79073414661687 10.7907341466169
1002275 1002275 0.0678224929808293 -1.93217750701917
1002276 1002276 -2.24836305426736 -0.248363054267362
1002277 1002277 3.49107868359201 5.49107868359201
1002278 1002278 4.35438988713918 4.35438988713918
1002279 1002279 3.24936040247448 3.24936040247448
1002280 1002280 6.7334207475234 6.7334207475234
1002281 1002281 4.52376589303613 4.52376589303613
1002282 1002282 3.64695294833571 3.64695294833571
1002283 1002283 3.98267925558308 3.98267925558308
1002284 1002284 8.02202064723686 8.02202064723686
1002285 1002285 1.40019183571299 1.40019183571299
1002286 1002286 9.78277576574225 11.7827757657423
1002287 1002287 2.95210485921677 4.95210485921677
1002288 1002288 7.85824646812065 7.85824646812065
1002289 1002289 4.77509861223199 4.77509861223199
1002290 1002290 4.409346793212 2.409346793212
1002291 1002291 5.79129271482379 3.79129271482379
1002292 1002292 1.82404741037018 1.82404741037018
1002293 1002293 -0.618831778415126 3.38116822158487
1002294 1002294 2.37865723011494 2.37865723011494
1002295 1002295 1.04862108156832 1.04862108156832
1002296 1002296 4.16981059172674 4.16981059172674
1002297 1002297 -3.13122300878195 -3.13122300878195
1002298 1002298 3.61097936301752 3.61097936301752
1002299 1002299 3.36036756164765 3.36036756164765
1002300 1002300 1.92237858253855 1.92237858253855
1002301 1002301 1.03365083869017 1.03365083869017
1002302 1002302 6.97742520673718 6.97742520673718
1002303 1002303 -2.07474845968447 -0.0747484596844665
1002304 1002304 -4.03242163641287 -4.03242163641287
1002305 1002305 1.90274848706061 1.90274848706061
1002306 1002306 1.72184595262135 1.72184595262135
1002307 1002307 0.548141561817314 0.548141561817314
1002308 1002308 -0.910823246197522 -0.910823246197522
1002309 1002309 2.7716953855745 2.7716953855745
1002310 1002310 0.16145233585836 0.16145233585836
1002311 1002311 3.99274875334924 3.99274875334924
1002312 1002312 4.6368937766155 4.6368937766155
1002313 1002313 5.73143788816582 7.73143788816582
1002314 1002314 1.21336591950764 1.21336591950764
1002315 1002315 1.17536569870655 3.17536569870655
1002316 1002316 -1.1144157433447 -1.1144157433447
1002317 1002317 3.61202618003685 3.61202618003685
1002318 1002318 9.35749068624216 7.35749068624216
1002319 1002319 5.46595799700598 5.46595799700598
1002320 1002320 6.75453293477021 6.75453293477021
1002321 1002321 2.11959763288223 0.11959763288223
1002322 1002322 3.21748869555641 3.21748869555641
1002323 1002323 5.01622128481017 5.01622128481017
1002324 1002324 3.53373995750562 3.53373995750562
1002325 1002325 3.71618073093624 3.71618073093624
1002326 1002326 -1.38591894886702 -1.38591894886702
1002327 1002327 5.3261796577511 7.3261796577511
1002328 1002328 2.05637074017202 0.0563707401720242
1002329 1002329 1.12061713708715 1.12061713708715
1002330 1002330 0.751703468668977 -1.24829653133102
1002331 1002331 7.42786957717162 7.42786957717162
1002332 1002332 1.95849904340673 1.95849904340673
1002333 1002333 3.93397531952474 3.93397531952474
1002334 1002334 7.81001256019929 9.81001256019929
1002335 1002335 -0.56165847338559 -2.56165847338559
1002336 1002336 3.5245815692124 3.5245815692124
1002337 1002337 2.46168105748318 0.461681057483182
1002338 1002338 1.11006224594732 1.11006224594732
1002339 1002339 2.9678161852319 4.9678161852319
1002340 1002340 0.401926806358936 0.401926806358936
1002341 1002341 7.65927426548847 7.65927426548847
1002342 1002342 3.02567256353054 1.02567256353054
1002343 1002343 3.63744394965437 3.63744394965437
1002344 1002344 -1.43915640357907 -1.43915640357907
1002345 1002345 1.27919230776568 1.27919230776568
1002346 1002346 3.18610340371216 5.18610340371216
1002347 1002347 3.23282144812272 3.23282144812272
1002348 1002348 -0.523009839519832 1.47699016048017
1002349 1002349 7.4320361955369 7.4320361955369
1002350 1002350 4.30840885862122 2.30840885862122
1002351 1002351 2.76496141394382 4.76496141394382
1002352 1002352 -0.763770397327827 -2.76377039732783
1002353 1002353 6.69130935283044 6.69130935283044
1002354 1002354 2.43860760621203 0.43860760621203
1002355 1002355 -0.200049860106163 -0.200049860106163
1002356 1002356 0.984835645907274 0.984835645907274
1002357 1002357 3.45778349232961 -0.542216507670388
1002358 1002358 -0.672734224305856 -0.672734224305856
1002359 1002359 -0.435424520840165 -0.435424520840165
1002360 1002360 -0.163738620934349 -0.163738620934349
1002361 1002361 4.82923495581336 4.82923495581336
1002362 1002362 0.807543136375418 -1.19245686362458
1002363 1002363 -0.968020646509826 -2.96802064650983
1002364 1002364 2.00423334391765 2.00423334391765
1002365 1002365 3.13784752245434 3.13784752245434
1002366 1002366 0.869991307892939 0.869991307892939
1002367 1002367 -2.63927754926947 -2.63927754926947
1002368 1002368 3.95365906392413 5.95365906392413
1002369 1002369 -0.892393481170714 -0.892393481170714
1002370 1002370 10.8494914380644 10.8494914380644
1002371 1002371 -1.56623167269839 0.433768327301613
1002372 1002372 5.18542728400703 5.18542728400703
1002373 1002373 2.46756424634465 2.46756424634465
1002374 1002374 -1.45130949366202 -1.45130949366202
1002375 1002375 3.21182740020875 3.21182740020875
1002376 1002376 -2.78011727440127 -2.78011727440127
1002377 1002377 3.93538529806441 3.93538529806441
1002378 1002378 7.93918714648973 7.93918714648973
1002379 1002379 2.32011083736029 2.32011083736029
1002380 1002380 2.8234237175788 4.8234237175788
1002381 1002381 7.46765167420208 7.46765167420208
1002382 1002382 3.31429329864037 3.31429329864037
1002383 1002383 1.88528994233124 1.88528994233124
1002384 1002384 1.5988064509724 3.5988064509724
1002385 1002385 4.29820862467245 4.29820862467245
1002386 1002386 3.09236396674795 3.09236396674795
1002387 1002387 8.43424458125777 4.43424458125777
1002388 1002388 -2.40986723824652 -2.40986723824652
1002389 1002389 8.40033037397084 8.40033037397084
1002390 1002390 3.10534227157319 3.10534227157319
1002391 1002391 3.17752720510919 3.17752720510919
1002392 1002392 7.91368792737492 5.91368792737492
1002393 1002393 -1.71338636355515 -1.71338636355515
1002394 1002394 0.806539677042078 2.80653967704208
1002395 1002395 4.70119714394754 4.70119714394754
1002396 1002396 -1.22182856718802 -1.22182856718802
1002397 1002397 3.57845166921234 3.57845166921234
1002398 1002398 -0.0431077326565595 -0.0431077326565595
1002399 1002399 1.97193967488137 1.97193967488137
1002400 1002400 5.43712334692054 3.43712334692054
1002401 1002401 5.43716737463389 7.43716737463389
1002402 1002402 5.76677476435818 5.76677476435818
1002403 1002403 8.77890607087127 8.77890607087127
1002404 1002404 2.04554377626814 2.04554377626814
1002405 1002405 1.97277376077649 1.97277376077649
1002406 1002406 1.80817369293916 1.80817369293916
1002407 1002407 -1.31117845085977 -1.31117845085977
1002408 1002408 0.672054335062452 -3.32794566493755
1002409 1002409 -3.08606822898625 -3.08606822898625
1002410 1002410 8.22158845209433 8.22158845209433
1002411 1002411 1.14303450125201 -0.856965498747989
1002412 1002412 0.178382586922101 0.178382586922101
1002413 1002413 3.15315144132865 3.15315144132865
1002414 1002414 3.62204983107217 5.62204983107217
1002415 1002415 2.74482783610169 2.74482783610169
1002416 1002416 4.84690936704429 4.84690936704429
1002417 1002417 2.36591185813593 2.36591185813593
1002418 1002418 9.31028230411335 9.31028230411335
1002419 1002419 4.52557002341412 6.52557002341412
1002420 1002420 7.68841616405035 7.68841616405035
1002421 1002421 4.13065428874708 0.130654288747078
1002422 1002422 -0.114829219239287 -0.114829219239287
1002423 1002423 2.1292047355144 2.1292047355144
1002424 1002424 1.23477586307782 1.23477586307782
1002425 1002425 -9.73492765393545 -9.73492765393545
1002426 1002426 3.8789904503676 3.8789904503676
1002427 1002427 -1.31357982229333 -1.31357982229333
1002428 1002428 4.13135880795052 4.13135880795052
1002429 1002429 -2.13179536741925 -0.13179536741925
1002430 1002430 -2.8992034120529 -0.899203412052905
1002431 1002431 1.46399825599218 3.46399825599218
1002432 1002432 4.56225756151041 4.56225756151041
1002433 1002433 4.54696048083388 4.54696048083388
1002434 1002434 4.21966225623152 4.21966225623152
1002435 1002435 -2.07977387777556 -0.0797738777755579
1002436 1002436 -2.66588545936117 -2.66588545936117
1002437 1002437 10.5935510158343 10.5935510158343
1002438 1002438 4.66799635194039 4.66799635194039
1002439 1002439 -2.24550408553567 1.75449591446433
1002440 1002440 4.3651823566421 4.3651823566421
1002441 1002441 -1.21324351436211 -1.21324351436211
1002442 1002442 1.95298989490179 1.95298989490179
1002443 1002443 8.83313173691756 8.83313173691756
1002444 1002444 1.1599356112981 1.1599356112981
1002445 1002445 6.79084296344993 6.79084296344993
1002446 1002446 -0.783601196426769 1.21639880357323
1002447 1002447 -3.22028169006707 -3.22028169006707
1002448 1002448 1.38369098939289 1.38369098939289
1002449 1002449 5.83888018853078 5.83888018853078
1002450 1002450 6.6935313915893 4.6935313915893
1002451 1002451 9.3253945997879 9.3253945997879
1002452 1002452 3.20044309583666 1.20044309583666
1002453 1002453 4.5701857143002 4.5701857143002
1002454 1002454 6.8179164348451 6.8179164348451
1002455 1002455 11.3845381410038 7.38453814100382
1002456 1002456 3.57093881892839 3.57093881892839
1002457 1002457 0.841385003210901 0.841385003210901
1002458 1002458 7.46575990145658 5.46575990145658
1002459 1002459 1.08989448599467 1.08989448599467
1002460 1002460 2.39895525565477 4.39895525565477
1002461 1002461 10.6368894633326 8.6368894633326
1002462 1002462 2.78267838398295 2.78267838398295
1002463 1002463 7.60035888309552 7.60035888309552
1002464 1002464 -0.460143618657871 -0.460143618657871
1002465 1002465 -0.782869992647795 -0.782869992647795
1002466 1002466 3.38800957287507 1.38800957287507
1002467 1002467 5.04679920401249 5.04679920401249
1002468 1002468 -2.57924481563088 -0.579244815630875
1002469 1002469 3.55103698289536 5.55103698289536
1002470 1002470 2.20113699827288 0.201136998272878
1002471 1002471 4.00169515233497 6.00169515233497
1002472 1002472 -1.25794520417068 0.742054795829324
1002473 1002473 4.53773873187746 4.53773873187746
1002474 1002474 3.42983265743476 3.42983265743476
1002475 1002475 4.02049657886853 4.02049657886853
1002476 1002476 -5.78369598947354 -3.78369598947354
1002477 1002477 5.895802430503 5.895802430503
1002478 1002478 2.23944641778734 0.239446417787341
1002479 1002479 7.55640090689571 9.55640090689571
1002480 1002480 1.10226792630005 3.10226792630005
1002481 1002481 0.121143953022174 0.121143953022174
1002482 1002482 -2.96593162600217 -2.96593162600217
1002483 1002483 1.94461692450931 1.94461692450931
1002484 1002484 4.01807402708142 4.01807402708142
1002485 1002485 -0.425961161718269 -0.425961161718269
1002486 1002486 0.41298452137295 0.41298452137295
1002487 1002487 -3.5437942863091 -3.5437942863091
1002488 1002488 9.18316236527237 9.18316236527237
1002489 1002489 5.95952606160749 5.95952606160749
1002490 1002490 4.70063313428911 4.70063313428911
1002491 1002491 -1.81717707988791 -1.81717707988791
1002492 1002492 5.05287378935214 5.05287378935214
1002493 1002493 4.78665163006027 4.78665163006027
1002494 1002494 -1.41288157450219 -1.41288157450219
1002495 1002495 -4.90445352179346 -4.90445352179346
1002496 1002496 4.21708844330548 4.21708844330548
1002497 1002497 -0.190271008785708 -0.190271008785708
1002498 1002498 4.95809713516757 4.95809713516757
1002499 1002499 0.0255480440950993 2.0255480440951
1002500 1002500 3.17382796848994 3.17382796848994
1002501 1002501 2.56430125811632 0.564301258116322
1002502 1002502 -1.10054102918488 -1.10054102918488
1002503 1002503 -2.73879396033911 -0.738793960339114
1002504 1002504 2.71362320676141 4.71362320676141
1002505 1002505 7.02872650938642 7.02872650938642
1002506 1002506 3.90793423623114 3.90793423623114
1002507 1002507 4.87299954351384 4.87299954351384
1002508 1002508 3.8383293735449 3.8383293735449
1002509 1002509 1.3946843039891 1.3946843039891
1002510 1002510 6.49317145785831 6.49317145785831
1002511 1002511 4.1236012375352 2.1236012375352
1002512 1002512 1.97319429390851 -0.0268057060914944
1002513 1002513 1.11830280601112 3.11830280601112
1002514 1002514 8.35321093449193 10.3532109344919
1002515 1002515 6.17792712929173 6.17792712929173
1002516 1002516 1.81282250973873 1.81282250973873
1002517 1002517 8.63198924736272 8.63198924736272
1002518 1002518 6.49020648191726 6.49020648191726
1002519 1002519 1.90652946393081 1.90652946393081
1002520 1002520 3.09893709713528 5.09893709713528
1002521 1002521 2.74049477265104 2.74049477265104
1002522 1002522 3.33151699124509 3.33151699124509
1002523 1002523 10.7732970883308 12.7732970883308
1002524 1002524 2.15066011380882 2.15066011380882
1002525 1002525 -2.11940575431182 -6.11940575431182
1002526 1002526 6.70672094919346 6.70672094919346
1002527 1002527 3.39287876771653 1.39287876771653
1002528 1002528 5.20449484193511 3.20449484193511
1002529 1002529 6.46276333471913 6.46276333471913
1002530 1002530 0.516354983655341 0.516354983655341
1002531 1002531 0.246526901695442 0.246526901695442
1002532 1002532 1.46458818549957 1.46458818549957
1002533 1002533 7.03661682680605 7.03661682680605
1002534 1002534 3.24293251141581 3.24293251141581
1002535 1002535 6.6695844848556 6.6695844848556
1002536 1002536 4.99251284296927 4.99251284296927
1002537 1002537 1.20207155307632 1.20207155307632
1002538 1002538 0.25764359182683 0.25764359182683
1002539 1002539 6.21589294390552 6.21589294390552
1002540 1002540 -1.3739673264486 -1.3739673264486
1002541 1002541 4.29930593444195 6.29930593444195
1002542 1002542 1.97569389576462 -2.02430610423538
1002543 1002543 5.140680670186 5.140680670186
1002544 1002544 5.56655233294673 5.56655233294673
1002545 1002545 5.08080754618729 5.08080754618729
1002546 1002546 2.97967298559404 -1.02032701440596
1002547 1002547 5.86566888747346 1.86566888747346
1002548 1002548 2.58230068759836 2.58230068759836
1002549 1002549 -1.6096317497127 -1.6096317497127
